text	dim_labels	sentiment_labels	risk_label	source
一直很喜欢吉野家的饭，可惜之前广州一直没有，现在广州终于有吉野家了~~\n在吉野家开了这么久之后终于有机会去吃了。之前问过朋友，朋友说比北京的好吃，但是没有香港的好吃。抱着半信半疑的态度，我谨慎的点了鸡肉饭（可惜没有我最爱的蟹子三文鱼），我同事点了牛肉饭。\n开吃后，鸡肉饭跟我在香港吃的煎鸡饭味道差不多，不算难吃，但是牛肉饭就比较差了，不但有些老，味道也有点怪怪的。\n下次有机会再去试试其他品种。	0	0,1,1,1,1,1,1,1	2	manual
开在靠近中门的通道的地方\n服务态度很一般的\n照道理来说，这种商场么都应该服务绝对好的\n柜台不大的，陈列有点乱\n鞋子很一般，但是样式这里比较全\n不过生意也还不多的，卖的比较快\n从来没买过，只是逛逛试试比较多	3	1,1,1,0,1,1,1,1	1	manual
对老东家是长草已久了，总算找到机会和一群朋友探了这家店：  老东虾饺皇：招牌啊，皮QQ的，里面有整颗的虾仁，每桌必点。  皮蛋瘦肉粥：很浓稠的粥，8块钱一碗，用料绝对不含糊，皮蛋一大块一大块的，机器熬出来的果然不一样啊。  荔湾艇仔粥：港式经典的一款粥品，料超级丰富的，除了很明显看到的油条、花生米、蛋丝、葱花，还有虾仁、肉皮、叉烧、鱿鱼须等等，真是一个字鲜！  蜜汁叉烧：叉烧切得很薄，嫩嫩的，带一点甜味，味道不错，但不哈肉的我也只吃了一片浅尝辄止。  泰汁茄粒豆腐：色彩鲜艳，卖相可是一级棒啊，一看就有食欲。豆腐嫩嫩的，配料也丰富，有茄子、黄瓜、玉米。吃起来酸酸甜甜，让人忍不住一口接着一口   白灼菜心：很嫩的菜心，以前在别处吃到的菜心都粗粗的，硬硬的，咬得很费劲，这次却一点都不会，满意！  越南春卷：里面是芹菜、胡萝卜、生菜等，蔬菜的甘甜清爽中和了炸物本身的油腻，喜欢!  川味凉粉：辣的我没吃，但经过三人鉴定都觉得不好吃，味道怪怪的，和一般的凉粉吃起来口感不一样。  烤秋刀鱼：同桌MM点的，我没吃，但另两位吃得很欢，味道应该不错吧  香辣豆花鱼：江西的MM点的，太辣了，连她也受不了啦，最后剩了好多，浪费了  白糖银耳炖雪梨：同组的MM点的，里面有银耳、雪梨，对女生很好哦，我尝了几口，甜度适中，适合吃了烧腊之后解腻。  红豆双皮奶：很正宗的双皮奶，奶味十足，红豆给的量也足，就是甜了一些，吃到后面实在腻得慌。   老东粥皇的服务不错,上茶很及时，用餐过程中又多次询问我们要不要加水。  在环境方面，老东粥皇呈现出的是茶餐厅的氛围，比较大众化，座位显得拥挤了些，而且一个包厢都没有，私密性的确是不够强啊。  总体上来说，对他家还是比较满意的，以后有亲想喝个粥吃个小点心不妨去他家坐坐，应该不会让你失望的。 ------------------------------- 糯米网上有老东的优惠券，凭券享受原价10元的皮蛋瘦肉粥优惠价3元还送一份盐水花生，这么好的事情我怎么能错过呢，今晚就去吃了。   单点皮蛋粥只要3元怕被服务员鄙视，就又加了一份点心，原本想要的椰汁糕没有了，就要了鳗鱼烧卖，结果就杯具了。   皮蛋粥还是一如既往的好吃，用机器熬煮，米粒已经完全看不见了，皮蛋的量很多，肉丝都是精肉，入口即化，香气袭人。3元就可以享用这样一碗皮蛋瘦肉粥真是美哉妙哉。送的盐水花生也不含糊，份量也出乎我意料的足，我吃了很多，还是剩下了些。   另点的鳗鱼烧卖就糟糕了，神马鳗鱼烧卖啊，只是名字取得好听罢了，实际上就只有最上面很小一块鳗鱼，味道都没尝出来就没了，烧卖的皮子也怪怪的不好嚼，里面的肉也是硬邦邦的，都结块了，吃不出是什么肉，就这么四个要18米，纯粹是坑爹啊。  去他们家还是 点个粥 加个甜点好了，双皮奶、银耳羹什么的还能吃吃，其他名字取得很精贵的食物都会让你失望的	0,2,4	1,1,1,1,1,1,1,1	2	auto_sop
地方不大，也不好找。东西太贵，只要点鱼的话，大概都要100多一份。我们没点。点了一份热干面。没有想象中的好吃。其它也很一般。	0,5	1,1,1,1,1,0,1,1	2	auto_sop
团购去的 鸡肉黄咖喱饭 牛肉红咖喱饭\n两杯奶茶和沙拉 总体偏咸 沙拉浇了一层酱油 吃两口就咸 米饭一粒粒不错 黄咖喱味道普通 红咖喱好像有点虾的味道 还是咸 饭边上陪了萝卜干 不错吃 就是奇怪这搭配。。。	0, 5	0,1,1,1,1,1,1,1	2	manual
最爱它的海带丝~和鸭骨架~~他的鸭骨架是吃过所有这类店最好吃的了。。最入味~~超级喜欢~海带丝也是。。给力~每周都会买~~。。白味鸡。。有点坑爹。。比较适合老人家了。。总体这类店里百味鸡是最爱了~~	0	1,1,1,1,1,1,1,1	2	auto_sop
又是家嗲店啊~~~喜欢他的氛围~~~主要是他的名字啊！！！！宫崎骏啊！！！！\n同学一开始看还以为里面全是宫崎骏的东西呢~~其实里面有很多种明信片啊~~~\n可以寄给未来的自己或者朋友~~不过这个如果寄给朋友的话就没什么意思了，毕竟人家可能不知道这里的曲折~~寄给自己就超级有feel了~~~有木有！！！！\n我想如果我10年以后收到的话！说不定、、、、泪流满面、、、额、、、\n我最期待的是和未来男友来一次~~~然后互寄明信片看看十年后还在不在一起咯~~~\n哇咔咔~~~真有意思！！！	2	1,1,1,1,1,1,1,1	0	manual
每次去丈母娘家，最后也只能吃这个，没的可选 香辣虾的味道倒是不错，冻豆腐和腐皮也很好吃。 牛羊肉不新鲜 服务态度不好，我们坐在门口，风吹着有点冷，结果服务员不开空调，说热，开了没几分钟就走过来关掉，该动作反复了n次，直到我怒了，才不得不开着。 就这态度，万达开了，估计这也就没人了	0,1	1,0,1,1,1,1,1,1	1	auto_sop
继上次成功拨打亚米的预约电话后，我发现花一块钱去吃饭心理忒爽。特别还是服务态度，菜品质量依旧不减的情况下，上次用了大叔的吃喝玩乐卡，我自己还有一张，于是在一个某天9点13分，我打通了··而且预约到了我想去的仁恒店，第二天甚欢快的奔仁恒。 本来想叫妈妈去的，结果她要上班，好吧，我一个人享受下。之前还一直没进仁恒过，哎，这个就是贫民的赶脚。门口的LV闪花了我的金刚蛤蟆眼，让我一度怀疑里面的导购会不会BS我们不进去消费的··· 来的时候还只有一桌客人在，一进来就觉得这家亚米上了档次的。和春熙店完全不是一个概念。主要是服务员给我的感觉灰常好，制服穿着很整齐，男士的头发理得很干净，不像春熙店的服务员感觉有点邋遢。 菜品依旧不错，一个人吃果然力不从心，几乎每道菜都只是浅尝几口。西班牙牛腿大赞，牛筋都处理的如此软嫩可口，太好吃了。另：亚米在甜品上实在需要改进，口感不佳。 服务果然还是它家的特色，让我心里无比的爽。心情不好时来这儿准没错，什么样的怒气都没了	0,2,4,6,7	1,1,1,1,1,1,1,0	3	auto_sop
在北仓这块，五福西点现做再买非常新鲜，到这来你就尽管放心买，别买太多了，够吃2-3天即可，夏天时间长了会变质。我喜欢吃的豆沙饼 蛋塔 枣糕	1,7	1,1,1,1,1,1,1,1	3	auto_sop
菜单上的菜少得可怜,卤水,牛肉丸等菜单上根本没有.每天有特价菜. 砂锅鱼头(38)蛮不错,要是能再淡一点点就更好了. 豉椒鱼肚,不新鲜,还是偏咸. 牛肉丸挺弹的,卤水(拼鹅翼的话要贵些)类比较失望,且有只苍蝇一直在卤水区飞来停去. 外卖单没有,只有电话,说是打电话来直接点就好... 晚上有烧烤,比别家都要贵.	0,1,7	1,0,1,1,1,1,1,0	3	auto_sop
老早就知道他们家了，一直没有机会去吃 呵呵，今天拉着老公去了 种类不是很多，我们点的是“香锅牛蛙”，味道一定是很赞的 呵呵，还另外加了香莴笋，原来跟干锅牛蛙的区别就是土豆，一个是土豆片，一个是薯片 还另外加了一份蚝油生菜 点的微辣，蛮好的，有辣的感觉，吃起来也不会太辣，比较能接受 环境一般般啦，大概是中午的休息时间，她们的员工都在打牌 不过，虽然可以理解她们打发时间的这个方法，不过，既然有客人在吃饭，声音就不要太大，影响了我们吃饭的情绪嘛 生意还不错，我们是中午三点去的，后面陆续又来了两档生意，还有打包的 估计是他们家的牛蛙真是吸引了别人的胃吧，呵呵 总体都不错，对了，我在点单的时候，只是问了炒饭有哪几种，随口问了酸菜炒饭，哪知道服务员居然帮我点上去了，还好我发现了，及时叫厨房不要做，因为我本身就没有要 可是，到最后，买单的时候，居然还收了我酸菜炒饭的钱，我就觉得不对劲，只有两个菜，要136元？呵呵，后面我要看账单，这时他们才发现多收了，直接退钱给我了 小插曲，无所谓 味道是吸引我了，满意 下次肯定还会去的，他们也送了一张20元的优惠券，我一定不能浪费。 还有，餐厅既然放了音乐给客人听，麻烦下次就好好的播放，总是一首歌刚开始就被切掉了，我们一顿饭吃下来，都没有听到一首完整的歌曲，晕 店家一定要改进哦，味道一定要保持哦	0,4	1,1,1,1,1,1,1,1	1	auto_sop
地方比较小 中午去的时候总是没有位置 无奈死了 馄饨就那么回事 还行 服务员态度一般 有时候爱带答不理的 还好给送外卖	0,2,3	0,1,0,0,1,1,1,1	1	manual
从店面名字就知道这是个地道喝粥的地方....\n很多很多粥种....\n不说粥啦....有一个虾皮炒饽饽味道不错...每次去都忍不住想点来吃...	0	1,1,1,1,1,1,1,1	0	manual
由于在修葺，所以没有看全\n但是坐在西湖边喝茶的这份惬意，却在心头萦绕着不曾散去\n若不是因为下雨天气有些冷，我真的就想这样一直坐下去\n对杭州的好印象多数是由于西湖，确实能让人心情大好。	2	1,1,1,1,1,1,1,1	0	manual
在家附近就去吃了～！新开的，一定要去试试的。那天工作日5点30分的时候大堂里面就很多人，我们挨到的是最后一桌了，靠近门口天冷风挺大的，不过也没有办法谁叫他家生意好我们这桌一看就是加桌。后面陆续来的人有的等位了。菜还是可以的，浦高这个饭店上南路德州新村那家已经开了很多年了，在附近群众心中有一定的地位。新开有特价菜，白米虾1块一两按人头算的，手撕包菜1块，酸汤肥牛18块，还有什么不记得了不过要消费到多少一桌才能点几个，我不记得了。有人要吃烤羊排就点了盘量很大70几块，酸汤肥牛里面的面条给我留下了深刻的印象很Q 啊，肥牛有点点老了。白米虾有一点点不新鲜一块一两吃着玩玩。喜欢手撕包菜有点糖醋的味道很好吃。馋嘴牛蛙真的让我有点失望，跟别家的浦高味道不一样，不知道是不是改良了，不是我喜欢的味道了。唉～！总体对于浦高饭店我还是会常去，实惠经济，就在附近，家里不高兴煮饭了就去混一顿吧～！	0,1,5	1,0,1,1,1,1,1,1	1	auto_sop
其实在东北，吃肥牛肥羊火锅很常见，随便街边一家肥牛火锅城味道都不比这家查差，味道只能算是一般了，还好肉和菜都很新鲜，连锁店就是这样，人潮涌动，不会有滞留的不新鲜食物。但是用餐环境就不能太过计较了。	1	1,0,1,1,1,1,1,1	1	auto_sop
番禹路上，边上是重庆鸡公堡，很小的一个门面，门口租了块地方给绝味鸭脖 里面看着还比较干净，吃的人也不算少 但是东西吃了后下午就拉肚子，拉了4、5次 真是太衰了，再也不会去了。	2,6,7	1,1,1,1,1,1,1,0	3	auto_sop
经常去吃，感觉性价比很高很实惠，味道也非常好。\n酸汤肥牛，酸酸辣辣的非常好吃，每次必点~多宝鱼做的很赞的，非常的鲜，口感也很好的~金牌烧鹅也做的很好，外焦里嫩，酸梅酱的味道也非常好，招牌水晶鸡口感很好，很嫩，蒸鲥鱼的味道很香，菜还没上桌就闻到了，不过就是稍微有点不够入味。。。\n有点不好的就是店里的洗手间环境实在是差强人意- -	0, 1, 2, 5	0,1,0,1,1,1,1,1	2	manual
